2025-12-02T15:14:01.000000000Z [inf]  Starting Container
2025-12-02T15:18:02.969504538Z [inf]  Test chat billing: 521 tokens, cost: 0.3542
2025-12-02T15:18:08.866007790Z [inf]  [AssistantProcessor] Processing message for "Chintu" via calls
2025-12-02T15:18:08.866014135Z [inf]  [AssistantProcessor] RAG: OFF, KBs: 0
2025-12-02T15:18:08.866020683Z [inf]  [AssistantProcessor] RAG disabled or no KBs linked
2025-12-02T15:18:08.866026590Z [inf]  [AssistantProcessor] Calling gpt-4o with 4 messages
2025-12-02T15:18:10.144261411Z [inf]  [AssistantProcessor] Response generated (555 tokens)
2025-12-02T15:18:10.805418389Z [inf]  Test chat billing: 555 tokens, cost: 0.4258
2025-12-02T15:18:50.288217484Z [inf]  Generating prompt for: you are sales support of annovia candles with messaging: true
2025-12-02T15:18:58.336045283Z [inf]  Prompt generation completed: { inputTokens: 1366, outputTokens: 1133, generateMessaging: true }
2025-12-02T15:19:06.232310761Z [err]  Suspicious activity from 103.197.74.82: SQL Injection attempt in systemPrompt (count: 1)
2025-12-02T15:19:11.302144207Z [err]  Suspicious activity from 103.197.74.82: SQL Injection attempt in systemPrompt (count: 2)
